"time(s)","V_m","Current (A)","Cycle","Cap"
"641","4.009","1.002","1","2.8408166666666"
"642","4.009","1.002","1","2.8408166666666"
"643","4.009","1.001","1","2.8408166666666"
"644","4.009","1.001","1","2.8408166666666"
"645","4.009","1","1","2.8408166666666"
"646","4.008","1","1","2.8408166666666"
"647","4.009","1","1","2.8408166666666"
"648","4.008","0.999","1","2.8408166666666"
"649","4.008","1","1","2.8408166666666"
"650","4.008","0.998","1","2.8408166666666"
"651","4.008","0.999","1","2.8408166666666"
"652","4.008","0.999","1","2.8408166666666"
"653","4.008","0.999","1","2.8408166666666"
"654","4.008","0.998","1","2.8408166666666"
"655","4.008","0.998","1","2.8408166666666"
"656","4.008","0.998","1","2.8408166666666"
"657","4.008","0.997","1","2.8408166666666"
"658","4.008","0.997","1","2.8408166666666"
"659","4.008","0.996","1","2.8408166666666"
"660","4.008","0.996","1","2.8408166666666"
"661","4.007","0.996","1","2.8408166666666"
"662","4.008","0.996","1","2.8408166666666"
"663","4.007","0.996","1","2.8408166666666"
"664","4.007","0.997","1","2.8408166666666"
"665","4.007","0.997","1","2.8408166666666"
"666","4.007","0.997","1","2.8408166666666"
"667","4.007","0.997","1","2.8408166666666"
"668","4.007","0.998","1","2.8408166666666"
"669","4.007","0.998","1","2.8408166666666"
"670","4.007","0.998","1","2.8408166666666"
"671","4.007","0.999","1","2.8408166666666"
"672","4.007","0.999","1","2.8408166666666"
"673","4.007","1","1","2.8408166666666"
"674","4.007","1.001","1","2.8408166666666"
"675","4.007","1.002","1","2.8408166666666"
"676","4.007","1.002","1","2.8408166666666"
"677","4.007","1.002","1","2.8408166666666"
"678","4.007","1.001","1","2.8408166666666"
"679","4.007","1.001","1","2.8408166666666"
"680","4.007","1","1","2.8408166666666"
"681","4.007","1","1","2.8408166666666"
"682","4.007","0.999","1","2.8408166666666"
"683","4.007","0.998","1","2.8408166666666"
"684","4.006","0.997","1","2.8408166666666"
"685","4.006","0.997","1","2.8408166666666"
"686","4.006","0.996","1","2.8408166666666"
"687","4.006","0.996","1","2.8408166666666"
"688","4.006","0.997","1","2.8408166666666"
"689","4.006","0.997","1","2.8408166666666"
"690","4.006","0.997","1","2.8408166666666"
"691","4.006","0.999","1","2.8408166666666"
"692","4.006","0.999","1","2.8408166666666"
"693","4.006","1","1","2.8408166666666"
"694","4.006","1.001","1","2.8408166666666"
"695","4.006","1.002","1","2.8408166666666"
"696","4.006","1.002","1","2.8408166666666"
"697","4.006","1.002","1","2.8408166666666"
"698","4.006","1.001","1","2.8408166666666"
"699","4.006","1","1","2.8408166666666"
"700","4.006","0.999","1","2.8408166666666"
"701","4.006","0.998","1","2.8408166666666"
"702","4.006","0.997","1","2.8408166666666"
"703","4.005","0.996","1","2.8408166666666"
"704","4.005","0.996","1","2.8408166666666"
"705","4.005","0.997","1","2.8408166666666"
"706","4.005","0.997","1","2.8408166666666"
"707","4.005","0.997","1","2.8408166666666"
"708","4.005","0.998","1","2.8408166666666"
"709","4.005","0.998","1","2.8408166666666"
"710","4.005","0.999","1","2.8408166666666"
"711","4.005","0.999","1","2.8408166666666"
"712","4.005","1.001","1","2.8408166666666"
"713","4.005","1","1","2.8408166666666"
"714","4.005","1.001","1","2.8408166666666"
"715","4.005","1.002","1","2.8408166666666"
"716","4.005","1.001","1","2.8408166666666"
"717","4.005","1.002","1","2.8408166666666"
"718","4.005","1.002","1","2.8408166666666"
"719","4.005","1.001","1","2.8408166666666"
"720","4.005","1.001","1","2.8408166666666"
"721","4.005","1","1","2.8408166666666"
"722","4.005","1","1","2.8408166666666"
"723","4.005","1","1","2.8408166666666"
"724","4.005","0.999","1","2.8408166666666"
"725","4.004","0.998","1","2.8408166666666"
"726","4.004","0.997","1","2.8408166666666"
"727","4.004","0.996","1","2.8408166666666"
"728","4.004","0.996","1","2.8408166666666"
"729","4.004","0.997","1","2.8408166666666"
"730","4.004","0.996","1","2.8408166666666"
"731","4.004","0.997","1","2.8408166666666"
"732","4.004","0.997","1","2.8408166666666"
"733","4.004","0.997","1","2.8408166666666"
"734","4.004","0.998","1","2.8408166666666"
"735","4.004","0.998","1","2.8408166666666"
"736","4.004","0.998","1","2.8408166666666"
"737","4.004","0.999","1","2.8408166666666"
"738","4.004","1","1","2.8408166666666"
"739","4.004","1.001","1","2.8408166666666"
"740","4.004","1.001","1","2.8408166666666"
"741","4.004","1.001","1","2.8408166666666"
"742","4.004","1.002","1","2.8408166666666"
"743","4.004","1.002","1","2.8408166666666"
"744","4.004","1.002","1","2.8408166666666"
"745","4.004","1.001","1","2.8408166666666"
"746","4.004","1.001","1","2.8408166666666"
"747","4.004","1.001","1","2.8408166666666"
"748","4.004","1.001","1","2.8408166666666"
"749","4.004","1.001","1","2.8408166666666"
"750","4.003","1","1","2.8408166666666"
"751","4.003","1","1","2.8408166666666"
"752","4.003","0.999","1","2.8408166666666"
"753","4.003","0.998","1","2.8408166666666"
"754","4.003","0.998","1","2.8408166666666"
"755","4.003","0.998","1","2.8408166666666"
"756","4.003","0.998","1","2.8408166666666"
"757","4.003","0.997","1","2.8408166666666"
"758","4.003","0.996","1","2.8408166666666"
"759","4.003","0.996","1","2.8408166666666"
"760","4.003","0.997","1","2.8408166666666"
"761","4.003","0.997","1","2.8408166666666"
"762","4.003","0.998","1","2.8408166666666"
"763","4.003","0.998","1","2.8408166666666"
"764","4.003","0.999","1","2.8408166666666"
"765","4.003","0.999","1","2.8408166666666"
"766","4.003","1","1","2.8408166666666"
"767","4.003","1.002","1","2.8408166666666"
"768","4.003","1.002","1","2.8408166666666"
"769","4.003","1.002","1","2.8408166666666"
"770","4.003","1.002","1","2.8408166666666"
"771","4.003","1.001","1","2.8408166666666"
"772","4.002","1.001","1","2.8408166666666"
"773","4.002","1","1","2.8408166666666"
"774","4.002","0.999","1","2.8408166666666"
"775","4.002","0.998","1","2.8408166666666"
"776","4.002","0.997","1","2.8408166666666"
"777","4.002","0.996","1","2.8408166666666"
"778","4.002","0.997","1","2.8408166666666"
"779","4.002","0.997","1","2.8408166666666"
"780","4.002","0.997","1","2.8408166666666"
"781","4.002","0.998","1","2.8408166666666"
"782","4.002","0.999","1","2.8408166666666"
"783","4.002","1.001","1","2.8408166666666"
"784","4.002","1.002","1","2.8408166666666"
"785","4.002","1.002","1","2.8408166666666"
"786","4.002","1.001","1","2.8408166666666"
"787","4.002","1.001","1","2.8408166666666"
"788","4.002","1","1","2.8408166666666"
"789","4.002","0.999","1","2.8408166666666"
"790","4.001","0.998","1","2.8408166666666"
"791","4.001","0.997","1","2.8408166666666"
"792","4.001","0.997","1","2.8408166666666"
"793","4.001","0.997","1","2.8408166666666"
"794","4.001","0.997","1","2.8408166666666"
"795","4.001","0.997","1","2.8408166666666"
"796","4.001","0.998","1","2.8408166666666"
"797","4.001","0.998","1","2.8408166666666"
"798","4.001","1","1","2.8408166666666"
"799","4.001","1.001","1","2.8408166666666"
"800","4.001","1.001","1","2.8408166666666"
"801","4.001","1.002","1","2.8408166666666"
"802","4.001","1.001","1","2.8408166666666"
"803","4.001","1.001","1","2.8408166666666"
"804","4.001","1.001","1","2.8408166666666"
"805","4.001","0.999","1","2.8408166666666"
"806","4.001","0.998","1","2.8408166666666"
"807","4.001","0.997","1","2.8408166666666"
"808","4.001","0.996","1","2.8408166666666"
"809","4","0.996","1","2.8408166666666"
"810","4","0.997","1","2.8408166666666"
"811","4.001","0.997","1","2.8408166666666"
"812","4.001","0.998","1","2.8408166666666"
"813","4.001","0.998","1","2.8408166666666"
"814","4.001","0.999","1","2.8408166666666"
"815","4.001","1.001","1","2.8408166666666"
"816","4.001","1.001","1","2.8408166666666"
"817","4.001","1.002","1","2.8408166666666"
"818","4.001","1.002","1","2.8408166666666"
"819","4","1.002","1","2.8408166666666"
"820","4","1.001","1","2.8408166666666"
"821","4.001","1.001","1","2.8408166666666"
"822","4","0.999","1","2.8408166666666"
"823","4","0.999","1","2.8408166666666"
"824","4","0.998","1","2.8408166666666"
"825","4","0.998","1","2.8408166666666"
"826","4","0.997","1","2.8408166666666"
"827","4","0.997","1","2.8408166666666"
"828","4","0.996","1","2.8408166666666"
"829","4","0.996","1","2.8408166666666"
"830","4","0.997","1","2.8408166666666"
"831","4","0.997","1","2.8408166666666"
"832","4","0.998","1","2.8408166666666"
"833","4","0.999","1","2.8408166666666"
"834","4","0.999","1","2.8408166666666"
"835","4","1.002","1","2.8408166666666"
"836","4","1.001","1","2.8408166666666"
"837","4","1.002","1","2.8408166666666"
"838","4","1.001","1","2.8408166666666"
"839","4","1.001","1","2.8408166666666"
"840","3.999","1","1","2.8408166666666"
"841","3.999","1","1","2.8408166666666"
"842","3.999","0.998","1","2.8408166666666"
"843","3.999","0.998","1","2.8408166666666"
"844","3.999","0.996","1","2.8408166666666"
"845","3.999","0.996","1","2.8408166666666"
"846","3.999","0.997","1","2.8408166666666"
"847","3.999","0.997","1","2.8408166666666"
"848","3.999","0.998","1","2.8408166666666"
"849","3.999","0.999","1","2.8408166666666"
"850","3.999","1","1","2.8408166666666"
"851","3.999","1","1","2.8408166666666"
"852","3.999","1.001","1","2.8408166666666"
"853","3.999","1.002","1","2.8408166666666"
"854","3.999","1.001","1","2.8408166666666"
"855","3.999","1.001","1","2.8408166666666"
"856","3.999","1","1","2.8408166666666"
"857","3.999","0.999","1","2.8408166666666"
"858","3.999","0.997","1","2.8408166666666"
"859","3.998","0.997","1","2.8408166666666"
"860","3.998","0.996","1","2.8408166666666"
"861","3.998","0.997","1","2.8408166666666"
"862","3.998","0.997","1","2.8408166666666"
"863","3.998","0.998","1","2.8408166666666"
"864","3.998","0.998","1","2.8408166666666"
"865","3.998","1","1","2.8408166666666"
"866","3.998","1.001","1","2.8408166666666"
"867","3.999","1.002","1","2.8408166666666"
"868","3.998","1.002","1","2.8408166666666"
"869","3.998","1.002","1","2.8408166666666"
"870","3.998","1.002","1","2.8408166666666"
"871","3.998","1.001","1","2.8408166666666"
"872","3.998","1","1","2.8408166666666"
"873","3.998","1","1","2.8408166666666"
"874","3.998","0.998","1","2.8408166666666"
"875","3.998","0.998","1","2.8408166666666"
"876","3.998","0.997","1","2.8408166666666"
"877","3.998","0.996","1","2.8408166666666"
"878","3.998","0.996","1","2.8408166666666"
"879","3.998","0.997","1","2.8408166666666"
"880","3.998","0.997","1","2.8408166666666"
"881","3.998","0.999","1","2.8408166666666"
"882","3.998","1","1","2.8408166666666"
"883","3.998","1.001","1","2.8408166666666"
"884","3.998","1.002","1","2.8408166666666"
"885","3.998","1.001","1","2.8408166666666"
"886","3.998","1.001","1","2.8408166666666"
"887","3.997","1","1","2.8408166666666"
"888","3.997","0.998","1","2.8408166666666"
"889","3.997","0.998","1","2.8408166666666"
"890","3.997","0.996","1","2.8408166666666"
"891","3.997","0.996","1","2.8408166666666"
"892","3.997","0.996","1","2.8408166666666"
"893","3.997","0.997","1","2.8408166666666"
"894","3.997","0.998","1","2.8408166666666"
"895","3.997","0.999","1","2.8408166666666"
"896","3.997","1","1","2.8408166666666"
"897","3.997","1.002","1","2.8408166666666"
"898","3.997","1.002","1","2.8408166666666"
"899","3.997","1.002","1","2.8408166666666"
"900","3.997","1","1","2.8408166666666"
"901","3.997","1.001","1","2.8408166666666"
"902","3.997","0.999","1","2.8408166666666"
"903","3.997","0.997","1","2.8408166666666"
"904","3.997","0.996","1","2.8408166666666"
"905","3.996","0.996","1","2.8408166666666"
"906","3.996","0.997","1","2.8408166666666"
"907","3.996","0.997","1","2.8408166666666"
"908","3.996","0.999","1","2.8408166666666"
"909","3.996","0.999","1","2.8408166666666"
"910","3.997","1.002","1","2.8408166666666"
"911","3.997","1.002","1","2.8408166666666"
"912","3.996","1.001","1","2.8408166666666"
"913","3.996","1.001","1","2.8408166666666"
"914","3.996","0.999","1","2.8408166666666"
"915","3.996","0.997","1","2.8408166666666"
"916","3.996","0.997","1","2.8408166666666"
"917","3.996","0.996","1","2.8408166666666"
"918","3.996","0.998","1","2.8408166666666"
"919","3.996","0.998","1","2.8408166666666"
"920","3.996","1","1","2.8408166666666"
"921","3.996","1.002","1","2.8408166666666"
"922","3.996","1.002","1","2.8408166666666"
"923","3.996","1.002","1","2.8408166666666"
"924","3.996","1","1","2.8408166666666"
"925","3.996","0.999","1","2.8408166666666"
"926","3.996","0.997","1","2.8408166666666"
"927","3.996","0.996","1","2.8408166666666"
"928","3.996","0.996","1","2.8408166666666"
"929","3.996","0.997","1","2.8408166666666"
"930","3.996","0.998","1","2.8408166666666"
"931","3.996","1","1","2.8408166666666"
"932","3.996","1","1","2.8408166666666"
"933","3.996","1.002","1","2.8408166666666"
"934","3.996","1.002","1","2.8408166666666"
"935","3.996","1.001","1","2.8408166666666"
"936","3.995","1","1","2.8408166666666"
"937","3.995","0.999","1","2.8408166666666"
"938","3.995","0.997","1","2.8408166666666"
"939","3.995","0.996","1","2.8408166666666"
"940","3.995","0.997","1","2.8408166666666"
"941","3.995","0.997","1","2.8408166666666"
"942","3.995","0.999","1","2.8408166666666"
"943","3.995","1.001","1","2.8408166666666"
"944","3.995","1.002","1","2.8408166666666"
"945","3.995","1.001","1","2.8408166666666"
"946","3.995","1.001","1","2.8408166666666"
"947","3.995","0.999","1","2.8408166666666"
"948","3.995","0.998","1","2.8408166666666"
"949","3.995","0.996","1","2.8408166666666"
"950","3.995","0.996","1","2.8408166666666"
"951","3.995","0.997","1","2.8408166666666"
"952","3.995","0.999","1","2.8408166666666"
"953","3.995","1","1","2.8408166666666"
"954","3.995","1.001","1","2.8408166666666"
"955","3.995","1.002","1","2.8408166666666"
"956","3.995","1.001","1","2.8408166666666"
"957","3.995","1","1","2.8408166666666"
"958","3.994","0.999","1","2.8408166666666"
"959","3.994","0.997","1","2.8408166666666"
"960","3.994","0.997","1","2.8408166666666"
"961","3.994","0.996","1","2.8408166666666"
"962","3.994","0.997","1","2.8408166666666"
"963","3.994","0.998","1","2.8408166666666"
"964","3.994","0.998","1","2.8408166666666"
"965","3.994","1","1","2.8408166666666"
"966","3.994","1.002","1","2.8408166666666"
"967","3.994","1.002","1","2.8408166666666"
"968","3.994","1.001","1","2.8408166666666"
"969","3.994","1","1","2.8408166666666"
"970","3.994","0.999","1","2.8408166666666"
"971","3.994","0.999","1","2.8408166666666"
"972","3.994","0.997","1","2.8408166666666"
"973","3.994","0.996","1","2.8408166666666"
"974","3.994","0.997","1","2.8408166666666"
"975","3.994","0.998","1","2.8408166666666"
"976","3.994","0.999","1","2.8408166666666"
"977","3.994","1.001","1","2.8408166666666"
"978","3.994","1.001","1","2.8408166666666"
"979","3.994","1.002","1","2.8408166666666"
"980","3.994","1.001","1","2.8408166666666"
"981","3.993","1.001","1","2.8408166666666"
"982","3.993","0.999","1","2.8408166666666"
"983","3.993","0.998","1","2.8408166666666"
"984","3.993","0.996","1","2.8408166666666"
"985","3.993","0.996","1","2.8408166666666"
"986","3.993","0.997","1","2.8408166666666"
"987","3.993","0.997","1","2.8408166666666"
"988","3.993","0.999","1","2.8408166666666"
"989","3.993","1","1","2.8408166666666"
"990","3.993","1.001","1","2.8408166666666"
"991","3.993","1.002","1","2.8408166666666"
"992","3.993","1.002","1","2.8408166666666"
"993","3.993","1.001","1","2.8408166666666"
"994","3.993","1","1","2.8408166666666"
"995","3.993","0.999","1","2.8408166666666"
"996","3.993","0.998","1","2.8408166666666"
"997","3.993","0.996","1","2.8408166666666"
"998","3.992","0.996","1","2.8408166666666"
"999","3.992","0.996","1","2.8408166666666"
"1000","3.992","0.997","1","2.8408166666666"
"1001","3.993","0.998","1","2.8408166666666"
"1002","3.992","0.999","1","2.8408166666666"
"1003","3.993","1","1","2.8408166666666"
"1004","3.993","1.002","1","2.8408166666666"
"1005","3.992","1.002","1","2.8408166666666"
"1006","3.993","1.002","1","2.8408166666666"
"1007","3.992","1.001","1","2.8408166666666"
"1008","3.992","1","1","2.8408166666666"
"1009","3.992","0.999","1","2.8408166666666"
"1010","3.992","0.998","1","2.8408166666666"
"1011","3.992","0.997","1","2.8408166666666"
"1012","3.992","0.996","1","2.8408166666666"
"1013","3.992","0.996","1","2.8408166666666"
"1014","3.992","0.997","1","2.8408166666666"
"1015","3.992","0.997","1","2.8408166666666"
"1016","3.992","0.999","1","2.8408166666666"
"1017","3.992","1","1","2.8408166666666"
"1018","3.992","1.001","1","2.8408166666666"
"1019","3.992","1.001","1","2.8408166666666"
"1020","3.992","1.002","1","2.8408166666666"
"1021","3.992","1.002","1","2.8408166666666"
"1022","3.992","1.002","1","2.8408166666666"
"1023","3.992","1.001","1","2.8408166666666"
"1024","3.992","1.001","1","2.8408166666666"
"1025","3.992","1","1","2.8408166666666"
"1026","3.992","1","1","2.8408166666666"
"1027","3.991","0.999","1","2.8408166666666"
"1028","3.991","0.999","1","2.8408166666666"
"1029","3.991","0.999","1","2.8408166666666"
"1030","3.991","0.997","1","2.8408166666666"
"1031","3.991","0.998","1","2.8408166666666"
"1032","3.991","0.996","1","2.8408166666666"
"1033","3.991","0.997","1","2.8408166666666"
"1034","3.991","0.996","1","2.8408166666666"
"1035","3.991","0.996","1","2.8408166666666"
"1036","3.991","0.997","1","2.8408166666666"
"1037","3.991","0.996","1","2.8408166666666"
"1038","3.991","0.996","1","2.8408166666666"
"1039","3.991","0.997","1","2.8408166666666"
